"REC_ID","F_STATUS","PATNO","EVENT_ID","PAG_NAME","INFODT","DATSCAN","DATSCNDT","SCNLOC","SCNINJCT","DATXFRYN","VSINTRPT","VSRPTELG","ORIG_ENTRY","LAST_UPDATE","QUERY","SITE_APRV"
"750048401","S","42269","V06","DATSCAN","07/2019","1","07/2019","1","","1","","","07/2019","2020-06-30 17:23:14","","07/2019"
"628594601","S","58030","SC","DATSCAN","04/2017","1","04/2017","1","","1","1","","04/2017","2020-06-30 13:54:23","","04/2017"
"742246501","S","58030","V06","DATSCAN","05/2019","1","05/2019","1","","1","3","","06/2019","2020-06-30 13:57:30","","06/2019"
"637399601","S","41886","SC","DATSCAN","04/2017","1","04/2017","2","1","1","1","","06/2017","2020-06-30 17:29:00","","06/2017"
"745089101","S","41886","V06","DATSCAN","05/2019","1","05/2019","2","1","1","3","","06/2019","2020-06-30 17:29:51","","06/2019"
"634103801","S","58454","SC","DATSCAN","04/2017","1","04/2017","1","","1","1","","05/2017","2020-06-25 16:43:25","","05/2017"
"749241901","S","58454","V06","DATSCAN","07/2019","1","07/2019","1","","1","3","","07/2019","2020-06-25 17:15:03","","07/2019"
"635469701","S","57798","SC","DATSCAN","05/2017","1","05/2017","2","1","1","3","","05/2017","2020-06-30 17:28:58","","06/2017"
"744452101","S","57798","V06","DATSCAN","06/2019","0","","","","","","","06/2019","2020-06-30 17:29:51","","06/2019"
"635044001","S","59398","SC","DATSCAN","05/2017","1","05/2017","1","","1","1","","05/2017","2020-06-23 16:07:26","","05/2017"
"736035801","S","59398","V06","DATSCAN","04/2019","1","04/2019","1","","1","","","04/2019","2020-06-23 16:07:29","","04/2019"
"638614101","S","42379","SC","DATSCAN","05/2017","1","05/2017","1","","1","1","","06/2017","2020-06-23 16:35:31","","06/2017"
"744704301","S","42379","V06","DATSCAN","06/2019","0","","","","","","","06/2019","2020-06-23 16:35:33","","06/2019"
"726581201","S","72826","SC","DATSCAN","01/2019","1","01/2019","1","","1","3","","01/2019","2020-06-30 17:08:49","","01/2019"
"638900401","S","58420","SC","DATSCAN","06/2017","1","06/2017","1","","1","3","","06/2017","2020-06-30 14:49:39","","06/2017"
"750733401","S","58420","V06","DATSCAN","07/2019","1","07/2019","1","","1","","","07/2019","2020-06-30 14:49:41","","07/2019"
"642931801","S","57127","SC","DATSCAN","06/2017","1","06/2017","1","","1","2","","07/2017","2021-10-13 00:00:00","","07/2017"
"752807601","S","57127","V06","DATSCAN","08/2019","1","08/2019","1","","1","3","","08/2019","2020-06-30 13:57:46","","08/2019"
"647485101","S","70326","SC","DATSCAN","08/2017","1","08/2017","1","","1","1","","08/2017","2020-06-30 13:54:48","","08/2017"
"751637801","S","70326","V06","DATSCAN","08/2019","1","08/2019","1","","1","3","","08/2019","2020-06-30 13:57:43","","08/2019"
"644811601","S","70354","SC","DATSCAN","07/2017","1","07/2017","1","","1","1","","07/2017","2020-06-30 13:54:45","","07/2017"
"645599901","S","56850","BL","DATSCAN","07/2017","0","","","","","","","07/2017","2020-06-26 17:12:04","","07/2017"
"659871301","S","40740","SC","DATSCAN","10/2017","1","10/2017","1","","1","1","","10/2017","2020-06-23 16:31:25","","10/2017"
"760008501","S","40740","V06","DATSCAN","11/2019","0","","","","","","","11/2019","2020-06-23 16:31:27","","11/2019"
"646878401","S","58550","SC","DATSCAN","07/2017","1","07/2017","1","","1","1","","08/2017","2020-06-30 13:54:46","","08/2017"
"755634501","S","58550","V06","DATSCAN","09/2019","1","09/2019","1","","1","3","","09/2019","2020-06-30 13:57:50","","09/2019"
"644735601","S","40533","SC","DATSCAN","06/2017","1","06/2017","1","","1","1","","07/2017","2020-06-28 15:36:22","","07/2017"
"739121201","S","40533","V06","DATSCAN","04/2019","0","","","","","","","05/2019","2020-06-28 15:36:24","","05/2019"
"645242701","S","40534","SC","DATSCAN","06/2017","0","","","","","","","07/2017","2020-06-28 15:36:51","","07/2017"
"746417601","S","40534","V06","DATSCAN","06/2019","1","06/2019","1","","1","","","07/2019","2020-06-28 15:36:53","","07/2019"
"649519101","S","59507","SC","DATSCAN","08/2017","1","08/2017","1","","1","1","","08/2017","2020-06-03 13:52:22","","08/2017"
"753953001","S","59507","V06","DATSCAN","08/2019","1","08/2019","1","","1","","","08/2019","2020-06-03 13:52:25","","08/2019"
"650105101","S","59724","SC","DATSCAN","08/2017","1","08/2017","1","","1","1","","08/2017","2020-06-23 16:10:52","","08/2017"
"753790001","S","59724","V06","DATSCAN","08/2019","1","08/2019","1","","1","3","","08/2019","2020-06-23 16:10:54","","08/2019"
"648512601","S","70463","SC","DATSCAN","08/2017","1","08/2017","1","","1","3","","08/2017","2020-06-30 17:25:08","","08/2017"
"756230801","S","70463","V06","DATSCAN","09/2019","1","09/2019","1","","1","3","","09/2019","2020-06-30 17:25:20","","09/2019"
"650224001","S","58671","SC","DATSCAN","08/2017","1","08/2017","1","","1","","","08/2017","2020-06-23 16:05:32","","08/2017"
"753060501","S","58671","V06","DATSCAN","08/2019","1","08/2019","1","","1","1","","08/2019","2020-06-23 16:05:35","","08/2019"
"677210401","S","41854","SC","DATSCAN","04/2017","1","04/2017","2","1","1","1","","02/2018","2020-06-30 17:29:15","","02/2018"
"758902301","S","41854","V06","DATSCAN","04/2019","1","04/2019","2","1","1","3","","10/2019","2020-06-30 17:29:54","","10/2019"
"653915601","S","58783","SC","DATSCAN","08/2017","1","08/2017","1","","1","1","","09/2017","2020-06-30 13:54:56","","09/2017"
"751893801","S","58783","V06","DATSCAN","08/2019","1","08/2019","1","","1","","","08/2019","2020-06-30 13:57:44","","08/2019"
"653129201","S","58141","SC","DATSCAN","08/2017","1","08/2017","1","","1","3","","09/2017","2020-06-30 14:47:46","","09/2017"
"654052801","S","40539","SC","DATSCAN","08/2017","0","","","","","","","09/2017","2020-06-28 15:39:22","","09/2017"
"658009101","S","59121","SC","DATSCAN","09/2017","1","09/2017","1","","1","1","","10/2017","2020-06-30 13:55:06","","10/2017"
"757195401","S","59121","V06","DATSCAN","10/2019","1","10/2019","2","1","1","3","","10/2019","2020-06-30 13:57:54","","10/2019"
"656160901","S","40744","SC","DATSCAN","09/2017","1","09/2017","1","","1","1","","10/2017","2020-06-30 17:11:40","","10/2017"
"761468801","S","40744","V06","DATSCAN","11/2019","1","11/2019","1","","1","3","","11/2019","2020-06-30 17:11:47","","11/2019"
"658042501","S","70188","SC","DATSCAN","10/2017","1","10/2017","2","1","1","1","","10/2017","2020-06-30 13:55:06","","10/2017"
"759265201","S","70188","V06","DATSCAN","10/2019","1","10/2019","1","1","1","3","","11/2019","2020-06-30 13:58:00","","11/2019"
"658948801","S","59649","SC","DATSCAN","10/2017","1","10/2017","1","","1","1","","10/2017","2020-06-30 13:55:08","","10/2017"
"757670501","S","59649","V06","DATSCAN","10/2019","1","10/2019","1","","1","3","","10/2019","2020-06-30 13:57:55","","10/2019"
"658123001","S","58438","SC","DATSCAN","09/2017","1","09/2017","1","","1","3","","10/2017","2022-05-26 00:00:00","","10/2017"
"658631101","S","54161","SC","DATSCAN","09/2017","0","","","","","","","10/2017","2020-06-29 16:38:53","","10/2017"
"758524301","S","54161","V06","DATSCAN","10/2019","1","10/2019","1","","0","","","10/2019","2020-06-29 16:38:56","","10/2019"
"661177101","S","42415","SC","DATSCAN","12/2016","0","","","","","","","11/2017","2020-06-30 17:14:12","","11/2017"
"721062101","S","42415","V06","DATSCAN","12/2018","0","","","","","","","12/2018","2020-06-30 17:14:51","","12/2018"
"663152101","S","71809","SC","DATSCAN","11/2017","1","11/2017","1","","1","1","","11/2017","2020-06-30 13:55:19","","11/2017"
"759728801","S","71809","V06","DATSCAN","11/2019","1","11/2019","1","","1","3","","11/2019","2020-06-30 13:58:03","","11/2019"
"663459001","S","71189","SC","DATSCAN","10/2017","1","10/2017","1","","1","3","","11/2017","2020-06-30 17:08:09","","11/2017"
"757340901","S","71189","V06","DATSCAN","10/2019","1","10/2019","1","","1","","","10/2019","2020-06-30 17:09:05","","10/2019"
"663486001","S","71978","SC","DATSCAN","11/2017","1","11/2017","1","","1","3","","11/2017","2020-06-30 17:08:10","","11/2017"
"762843701","S","71978","V06","DATSCAN","12/2019","1","12/2019","1","","1","","","12/2019","2020-06-30 17:09:14","","12/2019"
"667624201","S","72784","SC","DATSCAN","11/2017","1","11/2017","1","","1","3","","12/2017","2020-06-30 17:08:14","","12/2017"
"762698401","S","72784","V06","DATSCAN","12/2019","0","","","","","","","12/2019","2020-06-30 17:09:13","","12/2019"
"666061301","S","41437","SC","DATSCAN","10/2017","0","","","","","","","12/2017","2020-06-30 17:19:47","","12/2017"
"769342101","S","41437","V06","DATSCAN","01/2020","0","","","","","","","03/2020","2020-06-30 17:20:20","","03/2020"
"665232001","S","40540","SC","DATSCAN","10/2017","0","","","","","","","12/2017","2020-06-28 15:40:00","","12/2017"
"749333601","S","40540","V06","DATSCAN","06/2019","0","","","","","","","07/2019","2020-06-28 15:40:02","","07/2019"
"665614601","S","57813","SC","DATSCAN","11/2017","1","11/2017","1","","1","3","","12/2017","2020-06-30 14:45:13","","12/2017"
"762694001","S","57813","V06","DATSCAN","12/2019","1","12/2019","1","","1","","","12/2019","2020-06-30 14:45:15","","12/2019"
"667181901","S","40541","SC","DATSCAN","10/2017","1","10/2017","1","","1","1","","12/2017","2020-06-28 15:41:11","","12/2017"
"761327701","S","40541","V06","DATSCAN","11/2019","1","11/2019","1","1","1","","","11/2019","2020-06-28 15:41:13","","11/2019"
"670152701","S","40542","SC","DATSCAN","10/2017","1","10/2017","1","","1","1","","01/2018","2020-06-28 15:42:33","","01/2018"
"743484401","S","40542","V06","DATSCAN","06/2019","0","","","","","","","06/2019","2020-06-28 15:42:35","","06/2019"
"667972101","S","40538","SC","DATSCAN","07/2017","1","07/2017","1","","1","1","","12/2017","2020-06-24 09:59:48","","12/2017"
"754780401","S","40538","V06","DATSCAN","07/2019","1","07/2019","1","1","1","","","09/2019","2020-06-24 09:59:50","","09/2019"
"668685701","S","40543","SC","DATSCAN","10/2017","1","10/2017","1","","1","1","","12/2017","2020-06-28 15:43:31","","12/2017"
"760850801","S","40543","V06","DATSCAN","10/2019","1","10/2019","1","1","1","","","11/2019","2020-06-28 15:43:33","","11/2019"
"670581001","S","40544","SC","DATSCAN","11/2017","0","","","","","","","01/2018","2020-06-28 15:44:24","","01/2018"
"674595301","S","73614","SC","DATSCAN","01/2018","1","01/2018","1","","1","1","","02/2018","2020-06-30 13:55:37","","02/2018"
"682363401","S","40745","SC","DATSCAN","01/2018","0","","","","","","","04/2018","2020-02-18 14:15:12","","04/2018"
"674893401","S","42407","SC","DATSCAN","01/2018","1","01/2018","1","","1","1","","02/2018","2020-06-24 10:27:17","","02/2018"
"769515101","S","42407","V06","DATSCAN","02/2020","0","","","","","","","03/2020","2020-06-24 10:27:19","","03/2020"
"677902301","S","42357","SC","DATSCAN","01/2017","0","","","","","","","03/2018","2020-06-30 17:14:24","","03/2018"
"682650401","S","42418","SC","DATSCAN","02/2017","0","","","","","","","04/2018","2020-06-30 17:14:29","","04/2018"
"728385401","S","42418","V06","DATSCAN","02/2019","0","","","","","","","02/2019","2020-06-30 17:14:55","","02/2019"
"677375601","S","42724","SC","DATSCAN","02/2018","1","02/2018","2","1","1","3","","02/2018","2020-06-30 17:29:16","","02/2018"
"691793901","S","71935","SC","DATSCAN","04/2018","1","04/2018","2","1","1","1","","05/2018","2020-06-30 17:29:34","","05/2018"
"680130101","S","42710","SC","DATSCAN","02/2018","1","02/2018","2","1","1","1","","03/2018","2020-06-30 17:29:19","","03/2018"
"681600901","S","74199","SC","DATSCAN","03/2018","1","03/2018","1","","1","1","","04/2018","2020-06-30 13:55:47","","04/2018"
"681235901","S","70818","SC","DATSCAN","02/2018","1","02/2018","1","","1","3","","03/2018","2020-06-30 17:08:21","","03/2018"
"766144201","S","70818","V06","DATSCAN","01/2020","1","01/2020","1","","1","","","01/2020","2020-06-30 17:09:16","","01/2020"
"681477801","S","42412","SC","DATSCAN","03/2018","0","","","","","","","04/2018","2020-06-30 17:19:53","","04/2018"
"687490501","S","74817","SC","DATSCAN","04/2018","1","04/2018","2","1","1","3","","05/2018","2020-06-30 17:29:29","","05/2018"
"688978601","S","56405","SC","DATSCAN","04/2018","1","04/2018","1","","1","1","","05/2018","2020-06-30 13:56:06","","05/2018"
"709954301","S","40816","SC","DATSCAN","02/2018","1","02/2018","2","1","1","3","","10/2018","2020-06-30 16:51:22","","10/2018"
"769757601","S","40816","V06","DATSCAN","03/2020","0","","","","","","","03/2020","2020-06-30 16:51:23","","03/2020"
"690465801","S","74034","SC","DATSCAN","04/2018","1","04/2018","1","","1","1","","05/2018","2020-06-30 13:56:09","","05/2018"
"690975801","S","41801","SC","DATSCAN","04/2018","1","04/2018","2","1","1","1","","05/2018","2020-06-30 17:29:34","","05/2018"
"692163901","S","41299","SC","DATSCAN","12/2016","0","","","","","","","06/2018","2020-06-30 17:14:33","","06/2018"
"692334701","S","74067","SC","DATSCAN","05/2018","1","05/2018","1","","1","1","","06/2018","2020-06-30 13:56:12","","06/2018"
"698260101","S","41614","SC","DATSCAN","04/2018","0","","","","","","","07/2018","2020-02-18 13:58:58","","07/2018"
"691288101","S","73115","SC","DATSCAN","05/2018","1","05/2018","1","","1","1","","05/2018","2020-06-18 14:48:38","","05/2018"
"771105601","S","42396","U01","DATSCAN","12/2019","1","12/2019","1","1","1","1","","05/2020","2020-06-30 17:20:23","","05/2020"
"696938101","S","42396","SC","DATSCAN","06/2018","0","","","","","","","07/2018","2020-06-30 17:19:57","","07/2018"
"693608901","S","40549","SC","DATSCAN","05/2018","0","","","","","","","06/2018","2020-06-24 10:00:59","","06/2018"
"703414801","S","73887","SC","DATSCAN","06/2018","1","06/2018","1","","1","1","","08/2018","2020-06-30 13:56:29","","08/2018"
"695972601","S","43045","SC","DATSCAN","06/2018","0","","","","","","","06/2018","2020-06-24 10:01:57","","06/2018"
"696057201","S","42411","SC","DATSCAN","05/2018","1","05/2018","1","","1","1","","07/2018","2020-06-24 10:28:11","","07/2018"
"709946001","S","42888","SC","DATSCAN","09/2018","1","09/2018","2","1","1","3","","10/2018","2020-06-30 17:29:40","","10/2018"
"706720101","S","73673","SC","DATSCAN","09/2018","1","09/2018","1","","1","1","","09/2018","2020-06-24 13:14:18","","09/2018"
"707236601","S","43081","SC","DATSCAN","08/2018","1","08/2018","1","","1","1","","09/2018","2020-06-24 10:31:29","","09/2018"
"710190801","S","42413","SC","DATSCAN","07/2018","0","","","","","","","10/2018","2020-06-24 10:30:03","","10/2018"
"710260501","S","43047","SC","DATSCAN","08/2018","0","","","","","","","10/2018","2020-06-23 16:29:47","","10/2018"
"710230701","S","43046","SC","DATSCAN","06/2018","0","","","","","","","10/2018","2020-06-28 15:49:30","","10/2018"
"727224501","S","75537","SC","DATSCAN","10/2018","1","10/2018","1","","1","1","","02/2019","2020-02-18 13:50:16","","02/2019"
"726096901","S","75409","SC","DATSCAN","01/2019","1","01/2019","1","","1","1","","01/2019","2020-06-30 13:57:08","","01/2019"
"720477501","S","75484","SC","DATSCAN","11/2018","1","11/2018","1","","1","1","","12/2018","2020-06-30 17:17:36","","12/2018"
"717819501","S","73935","SC","DATSCAN","11/2018","1","11/2018","1","","1","3","","12/2018","2020-06-18 14:50:53","","12/2018"
"716658601","S","75421","SC","DATSCAN","10/2018","1","10/2018","1","","1","3","","11/2018","2020-06-30 17:08:35","","11/2018"
"719126101","S","51914","SC","DATSCAN","11/2018","1","11/2018","1","","1","1","","12/2018","2020-06-03 13:54:19","","12/2018"
"718639301","S","75524","SC","DATSCAN","11/2018","1","11/2018","1","","1","3","","12/2018","2020-06-25 17:14:09","","12/2018"
"723528301","S","75480","SC","DATSCAN","01/2019","1","01/2019","1","","1","3","","01/2019","2020-06-30 17:08:47","","01/2019"
"721186101","S","43083","SC","DATSCAN","11/2018","1","11/2018","1","1","1","1","","12/2018","2020-06-30 17:20:05","","12/2018"
"721225101","S","43082","SC","DATSCAN","12/2018","1","12/2018","1","","1","1","","12/2018","2020-06-30 17:20:05","","12/2018"
"724488501","S","75562","SC","DATSCAN","01/2019","1","01/2019","1","","1","3","","01/2019","2020-06-25 17:14:49","","01/2019"
"726005001","S","71093","SC","DATSCAN","01/2019","1","01/2019","1","","1","3","","01/2019","2020-06-25 17:14:50","","01/2019"
"727159901","S","70205","SC","DATSCAN","10/2018","1","10/2018","1","","1","2","","02/2019","2020-02-12 14:11:43","","02/2019"
"727865501","S","42034","SC","DATSCAN","01/2019","1","01/2019","1","","1","1","","02/2019","2020-06-26 21:07:44","","02/2019"
"728219701","S","42035","SC","DATSCAN","01/2019","1","01/2019","1","","1","1","","02/2019","2020-02-12 14:13:11","","02/2019"
"728523501","S","42079","SC","DATSCAN","01/2019","1","01/2019","1","","1","3","","02/2019","2020-06-26 15:49:35","","02/2019"
"730650101","S","75505","SC","DATSCAN","02/2019","1","02/2019","1","","1","1","","03/2019","2020-06-24 19:30:45","","03/2019"
"730069001","S","42033","SC","DATSCAN","02/2019","1","02/2019","1","","1","1","","02/2019","2020-06-26 21:07:45","","02/2019"
"743961701","S","57880","SC","DATSCAN","06/2019","1","06/2019","1","","1","1","","06/2019","2020-06-24 19:21:02","","03/2019"
"768045401","S","5018","SC","DATSCAN","02/2020","1","02/2020","1","","1","2","","02/2020","2020-05-01 14:58:42","","02/2020"
"764257901","S","5017","SC","DATSCAN","01/2020","1","01/2020","1","","1","1","","01/2020","2020-05-01 14:43:27","","01/2020"
"738099201","S","50027","SC","DATSCAN","03/2019","1","03/2019","1","","1","1","","05/2019","2020-06-24 19:08:44","","05/2019"
"752217401","S","55468","SC","DATSCAN","06/2019","0","","","","","","","08/2019","2020-06-05 15:36:10","","08/2019"
"750164301","S","40750","SC","DATSCAN","07/2019","0","","","","","","","07/2019","2020-06-30 17:20:11","","07/2019"
"754289101","S","40767","SC","DATSCAN","06/2019","1","06/2019","1","1","1","3","","09/2019","2020-06-30 17:20:13","","09/2019"
"754473101","S","43086","SC","DATSCAN","05/2019","0","","","","","","","09/2019","2020-06-30 17:20:13","","09/2019"
"737612201","S","5000","SC","DATSCAN","04/2019","1","04/2019","2","1","1","1","","04/2019","2020-05-01 14:44:56","","04/2019"
"758295801","S","5000","V02","DATSCAN","10/2019","1","10/2019","1","","1","3","","10/2019","2022-03-12 00:00:00","","10/2019"
